,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
20,21,And Justice for All,-,-,-,"$33,300,000",-,-,-,-,Oct 19,-,Columbia Pictures,False
21,22,1941,-,-,-,"$31,755,742",325,"$2,701,898",8.5%,325,Dec 14,-,Universal Pictures,False
22,23,The Champ,-,-,-,"$30,441,738",563,"$1,972,684",6.5%,563,Apr 4,-,Metro-Goldwyn-Mayer (MGM),False
23,24,Being There,-,-,-,"$30,177,511",-,-,-,-,Dec 21,-,Metro-Goldwyn-Mayer (MGM),False
24,25,The Rose,-,-,-,"$29,174,648",44,"$793,063",2.7%,44,Nov 7,-,Twentieth Century Fox,False
25,26,Going in Style,-,-,-,"$26,869,286",731,"$1,781,164",6.6%,731,Dec 25,-,Warner Bros.,False
26,27,North Dallas Forty,-,-,-,"$26,079,312",-,-,-,-,Aug 1,-,Paramount Pictures,False
27,28,The Warriors,-,-,-,"$22,490,039",551,"$3,529,675",15.7%,551,Feb 9,-,Paramount Pictures,False
28,29,Norma Rae,-,-,-,"$22,228,000",48,"$262,778",1.2%,48,Mar 2,-,Twentieth Century Fox,False
29,30,Buck Rogers in the 25th Century,-,-,-,"$21,671,241",934,-,-,934,Mar 30,-,Universal Pictures,False
30,31,National Lampoon's Animal House1979 Re-release,-,-,-,"$21,508,877",40,"$201,747",0.9%,40,Sep 21,-,Universal Pictures,False
31,32,The Apple Dumpling Gang Rides Again,-,-,-,"$20,931,111",-,-,-,-,Jun 27,-,Walt Disney Studios Motion Pictures,False
32,33,La Cage aux Folles,-,-,-,"$20,424,259",5,"$18,709",<0.1%,5,Mar 30,-,Metro-Goldwyn-Mayer (MGM),False
33,34,Dracula,-,-,-,"$20,158,970",395,"$3,141,281",15.6%,395,Jul 20,-,Universal Pictures,False
34,35,When a Stranger Calls,-,-,-,"$20,149,106",-,-,-,-,Sep 28,-,Columbia Pictures,False
35,36,"Same Time, Next Year",-,-,-,"$19,703,082",-,-,-,-,Feb 1,-,Universal Pictures,False
36,37,The Seduction of Joe Tynan,-,-,-,"$19,595,168",-,-,-,-,Aug 17,-,Universal Pictures,False
37,38,Life of Brian,-,-,-,"$19,398,164",5,"$140,034",0.7%,5,Aug 17,-,Warner Bros.,False
38,39,One Hundred and One Dalmatians1979 Re-release,-,-,-,"$19,000,000",-,-,-,-,Jan 1,-,Walt Disney Studios Motion Pictures,False
39,40,Prophecy,-,-,-,"$18,389,402",-,-,-,-,Jun 15,-,Paramount Pictures,False
40,41,Breaking Away,-,-,-,"$16,424,918",95,"$17,702",0.1%,1,Jul 13,-,Twentieth Century Fox,False
41,42,Hair,-,-,-,"$15,284,643",-,-,-,-,Mar 14,-,Metro-Goldwyn-Mayer (MGM),False
42,43,More American Graffiti,-,-,-,"$15,014,674",-,-,-,-,Aug 3,-,Universal Pictures,False
43,44,Roller Boogie,-,-,-,"$13,253,715",478,"$767,854",5.8%,478,Dec 19,-,Metro-Goldwyn-Mayer (MGM),False
44,45,The Great Train Robbery,-,-,-,"$13,027,857",54,"$391,942",3%,54,Feb 2,-,Metro-Goldwyn-Mayer (MGM),False
45,46,The Concorde... Airport '79,-,-,-,"$13,015,688",-,-,-,-,Aug 3,-,Universal Pictures,False
46,47,Phantasm,-,-,-,"$11,988,469",-,-,-,-,Jun 1,-,AVCO Embassy Pictures,False
47,48,The Promise,-,-,-,"$11,606,005",-,-,-,-,Jan 1,-,Universal Pictures,False
48,49,The Legacy,-,-,-,"$11,364,985",-,-,-,-,Sep 14,-,Universal Pictures,False
49,50,Fiddler on the Roof1979 Re-release,-,-,-,"$10,404,330",456,"$1,726,942",16.6%,456,Nov 7,-,Metro-Goldwyn-Mayer (MGM),False
50,51,The Onion Field,-,-,-,"$9,890,597",-,-,-,-,Sep 19,-,AVCO Embassy Pictures,False
51,52,The Frisco Kid,-,-,-,"$9,346,177",26,"$160,292",1.7%,26,Jul 13,-,Warner Bros.,False
52,53,Meteor,-,-,-,"$8,400,000",575,"$2,250,000",-,575,Oct 19,-,American International Pictures (AIP),True
53,54,The Fish That Saved Pittsburgh,-,-,-,"$8,281,246",1,"$12,922",0.2%,1,Nov 2,-,Metro-Goldwyn-Mayer (MGM),False
54,55,Bloodline,-,-,-,"$8,218,695",-,-,-,-,Jun 29,-,Paramount Pictures,False
55,56,The Prisoner of Zenda,-,-,-,"$7,650,600",417,"$2,425,315",31.7%,417,May 25,-,Universal Pictures,False
56,57,Agatha,-,-,-,"$7,500,000",-,-,-,-,Feb 9,-,Warner Bros.,False
57,58,Americathon,-,-,-,"$6,171,763",-,-,-,-,Aug 10,-,Metro-Goldwyn-Mayer (MGM),False
58,59,Running,-,-,-,"$6,012,556",-,-,-,-,Nov 2,-,Universal Pictures,False
59,60,Cuba,-,-,-,"$5,610,280",331,"$527,540",9.4%,331,Dec 21,-,Metro-Goldwyn-Mayer (MGM),False
60,61,Butch and Sundance: The Early Days,-,-,-,"$5,136,913",689,"$1,522,351",29.6%,689,Jun 15,-,Twentieth Century Fox,False
61,62,Players,-,-,-,"$4,896,094",-,-,-,-,Jun 8,-,Paramount Pictures,False
62,63,The Great Santini,-,-,-,"$4,702,575",87,"$83,527",1.8%,87,Oct 26,-,Warner Bros.,False
63,64,Yanks,-,-,-,"$3,931,010",-,-,-,-,Sep 19,-,Universal Pictures,False
64,65,Lost and Found,-,-,-,"$3,223,197",382,"$1,022,374",31.7%,382,Jun 22,-,Columbia Pictures,False
65,66,Hanover Street,-,-,-,"$3,000,000",-,-,-,-,May 18,-,Columbia Pictures,False
66,67,Voices,-,-,-,"$2,631,244",2,"$21,040",0.8%,2,Mar 14,-,Metro-Goldwyn-Mayer (MGM),False
67,68,Wanda Nevada,-,-,-,"$2,411,145",-,-,-,-,Jun 1,-,Metro-Goldwyn-Mayer (MGM),False
68,69,Sunburn,-,-,-,"$2,410,776",-,-,-,-,Aug 10,-,Paramount Pictures,False
69,70,Rich Kids,-,-,-,"$1,856,122",5,"$53,064",2.9%,5,Aug 17,-,Metro-Goldwyn-Mayer (MGM),False
70,71,Walk Proud,-,-,-,"$1,675,040",-,-,-,-,Jan 1,-,Universal Pictures,False
71,72,Last Embrace,-,-,-,"$1,537,125",266,"$376,896",24.5%,266,May 2,-,Metro-Goldwyn-Mayer (MGM),False
72,73,Goldengirl,-,-,-,"$1,247,376",-,-,-,-,Jun 15,-,AVCO Embassy Pictures,False
73,74,The Passage,-,-,-,"$1,101,186",17,"$70,461",6.4%,17,Mar 9,-,Metro-Goldwyn-Mayer (MGM),False
74,75,Winter Kills,-,-,-,"$1,083,799",-,-,-,-,May 18,-,AVCO Embassy Pictures,False
75,76,City on Fire,-,-,-,"$784,181",-,-,-,-,Sep 14,-,AVCO Embassy Pictures,False
76,77,"A Man, a Woman and a Bank",-,-,-,"$683,353",-,-,-,-,Sep 28,-,AVCO Embassy Pictures,False
77,78,Five Days from Home,-,-,-,"$641,768",-,-,-,-,Jan 1,-,Universal Pictures,False
78,79,Fast Charlie... the Moonbeam Rider,-,-,-,"$444,334",-,-,-,-,Jan 1,-,Universal Pictures,False
79,80,The Human Factor,-,-,-,"$376,050",-,-,-,-,Dec 18,-,Metro-Goldwyn-Mayer (MGM),False
80,81,Real Life,-,-,-,"$364,642",-,-,-,-,Mar 2,-,Paramount Pictures,False
81,82,An Almost Perfect Affair,-,-,-,"$85,493",-,-,-,-,Apr 27,-,Paramount Pictures,False
82,83,Nest of Vipers,-,-,-,"$27,182",-,-,-,-,Sep 7,-,Paramount Pictures,False
0,1,Star Wars: Episode V - The Empire Strikes Back,-,-,-,"$209,398,025",1278,"$4,910,483",2.3%,126,May 21,-,Twentieth Century Fox,False
1,2,9 to 5,-,-,-,"$103,290,500",910,"$3,966,832",3.8%,910,Dec 19,-,Twentieth Century Fox,False
2,3,Stir Crazy,-,-,-,"$101,300,000",813,"$8,691,886",8.6%,813,Dec 12,-,Columbia Pictures,False
3,4,Airplane!,-,-,-,"$83,453,539",-,-,-,-,Jun 27,-,Paramount Pictures,False
4,5,Any Which Way You Can,-,-,-,"$70,687,344",1541,"$8,024,663",11.4%,1541,Dec 17,-,Warner Bros.,False
5,6,Private Benjamin,-,-,-,"$69,847,348",763,"$4,739,769",6.8%,763,Oct 10,-,Warner Bros.,False
6,7,Coal Miner's Daughter,-,-,-,"$67,182,787",437,"$3,366,443",5%,437,Mar 7,-,Universal Pictures,False
7,8,Smokey and the Bandit II,-,-,-,"$66,132,626",1196,"$10,883,835",16.5%,1196,Aug 15,-,Universal Pictures,False
8,9,The Blue Lagoon,-,-,-,"$58,853,106",-,-,-,-,Jun 20,-,Columbia Pictures,False
9,10,The Blues Brothers,-,-,-,"$57,229,890",594,"$4,858,152",8.5%,594,Jun 20,-,Universal Pictures,False
10,11,Ordinary People,-,-,-,"$54,766,923",6,"$170,335",0.3%,6,Sep 19,-,Paramount Pictures,False
11,12,Popeye,-,-,-,"$49,823,037",901,"$6,310,520",12.7%,901,Dec 12,-,Paramount Pictures,False
12,13,Urban Cowboy,-,-,-,"$46,918,287",-,-,-,-,Jun 6,-,Paramount Pictures,False
13,14,The Shining,-,-,-,"$44,017,374",10,"$622,337",1.4%,10,May 23,-,Warner Bros.,False
14,15,Seems Like Old Times,-,-,-,"$43,995,918",-,-,-,-,Dec 19,-,Columbia Pictures,False
15,16,Cheech and Chong's Next Movie,-,-,-,"$41,675,194",814,"$5,262,963",12.6%,814,Jul 18,-,Universal Pictures,False
16,17,Caddyshack,-,-,-,"$39,846,344",656,"$3,142,689",7.9%,656,Jul 25,-,Warner Bros.,False
17,18,Friday the 13th,-,-,-,"$39,754,601",1100,"$5,816,321",14.6%,1100,May 9,-,Paramount Pictures,False
18,19,Brubaker,-,-,-,"$37,121,708",594,"$2,748,079",7.4%,594,Jun 20,-,Twentieth Century Fox,False
19,20,Little Darlings,-,-,-,"$34,326,249",-,-,-,-,Mar 21,-,Paramount Pictures,False
20,21,Dressed to Kill,-,-,-,"$31,899,000",-,-,-,-,Jun 23,-,Orion Pictures,False
21,22,The Jazz Singer,-,-,-,"$27,118,000",-,-,-,-,Dec 19,-,Universal Pictures,False
22,23,Flash Gordon,-,-,-,"$27,107,960",823,"$3,934,030",14.5%,823,Dec 5,-,Universal Pictures,False
23,24,Lady and the Tramp1980 Re-release,-,-,-,"$26,114,207",-,-,-,-,Mar 7,-,Walt Disney Studios Motion Pictures,False
24,25,The Elephant Man,-,-,-,"$26,010,864",-,-,-,-,Oct 3,-,Paramount Pictures,False
25,26,Bronco Billy,-,-,-,"$24,265,659",1321,"$3,708,710",15.3%,1321,Jun 11,-,Warner Bros.,False
26,27,Raging Bull,-,-,-,"$23,334,953",180,"$128,590",0.6%,4,Nov 14,-,Metro-Goldwyn-Mayer (MGM),False
27,28,Xanadu,-,-,-,"$22,762,571",249,"$1,471,595",6.5%,249,Aug 8,-,Universal Pictures,False
28,29,American Gigolo,-,-,-,"$22,743,674",570,"$3,559,930",15.7%,570,Feb 1,-,Paramount Pictures,False
29,30,My Bodyguard,-,-,-,"$22,482,952",477,"$178,641",0.8%,39,Jul 11,-,Twentieth Century Fox,False
30,31,The Fog,-,-,-,"$21,378,361",-,-,-,-,Feb 1,-,AVCO Embassy Pictures,False
31,32,Fame,-,-,-,"$21,202,829",3,"$118,160",0.6%,3,May 16,-,Metro-Goldwyn-Mayer (MGM),False
32,33,Tess,-,-,-,"$20,093,330",-,-,-,-,Dec 12,-,Columbia Pictures,False
33,34,Altered States,-,-,-,"$19,853,892",3,"$174,650",0.9%,3,Dec 25,-,Warner Bros.,False
34,35,Song of the South,-,-,-,"$19,800,000",-,-,-,-,Oct 8,-,Walt Disney Studios Motion Pictures,False
35,36,Cruising,-,-,-,"$19,784,223",-,-,-,-,Feb 15,-,Metro-Goldwyn-Mayer (MGM),False
36,37,The Octagon,-,-,-,"$18,971,000",-,-,-,-,Aug 14,-,-,False
37,38,The Aristocats,-,-,-,"$18,000,000",-,-,-,-,Dec 19,-,Walt Disney Studios Motion Pictures,False
38,39,Honeysuckle Rose,-,-,-,"$17,815,212",826,"$2,189,966",12.3%,826,Jul 18,-,Warner Bros.,False
39,40,Herbie Goes Bananas,-,-,-,"$17,000,000",-,-,-,-,Jun 25,-,Walt Disney Studios Motion Pictures,False
40,41,Rough Cut,-,-,-,"$16,656,125",-,-,-,-,Jun 20,-,Paramount Pictures,False
41,42,The Final Countdown,-,-,-,"$16,647,800",-,-,-,-,Aug 1,-,Metro-Goldwyn-Mayer (MGM),False
42,43,The Hunter,-,-,-,"$16,274,150",-,-,-,-,Aug 1,-,Paramount Pictures,False
43,44,Hero at Large,-,-,-,"$15,934,737",486,"$1,850,725",11.6%,486,Feb 8,-,Metro-Goldwyn-Mayer (MGM),False
44,45,The Long Riders,-,-,-,"$15,795,189",759,"$2,351,112",14.9%,759,May 16,-,United Artists,False
45,46,The Island,-,-,-,"$15,716,828",584,"$3,123,267",19.9%,584,Jun 13,-,Universal Pictures,False
46,47,Close Encounters of the Third Kind1980 Special Edition,-,-,-,"$15,693,175",-,-,-,-,Nov 14,-,Columbia Pictures,False
47,48,First Family,-,-,-,"$15,198,912",563,"$3,635,564",23.9%,563,Dec 25,-,Warner Bros.,False
48,49,Prom Night,-,-,-,"$14,796,236",-,-,-,-,Aug 15,-,Embassy Pictures,False
49,50,The Nude Bomb,-,-,-,"$14,662,035",793,"$3,565,066",24.3%,793,May 9,-,Universal Pictures,False
50,51,"Oh, God! Book II",-,-,-,"$14,504,277",1033,"$3,439,846",23.7%,1033,Oct 3,-,Warner Bros.,False
51,52,The Competition,-,-,-,"$14,287,755",6,"$76,163",0.5%,6,Dec 3,-,Columbia Pictures,False
52,53,Wholly Moses!,-,-,-,"$14,155,617",608,"$3,625,280",25.6%,608,Jun 13,-,Columbia Pictures,False
53,54,Mary Poppins1980 Re-release,-,-,-,"$14,000,000",-,-,-,-,May 23,-,Walt Disney Studios Motion Pictures,False
54,55,The Last Married Couple in America,-,-,-,"$12,835,544",488,"$2,454,289",19.1%,488,Feb 8,-,Universal Pictures,False
55,56,Used Cars,-,-,-,"$11,715,321",-,-,-,-,Jul 18,-,Columbia Pictures,False
56,57,The Last Flight of Noah's Ark,-,-,-,"$11,000,000",-,-,-,-,Jul 27,-,Walt Disney Studios Motion Pictures,False
57,58,The Mirror Crack'd,-,-,-,"$11,000,000",-,-,-,-,Dec 19,-,-,False
58,59,The Fiendish Plot of Dr. Fu Manchu,-,-,-,"$10,697,276",465,"$2,399,109",22.4%,465,Aug 8,-,Warner Bros.,False
59,60,Stardust Memories,-,-,-,"$10,389,003",29,"$326,779",3.1%,29,Sep 26,-,United Artists,False
60,61,The Hollywood Knights,-,-,-,"$10,000,000",-,-,-,-,May 16,-,Columbia Pictures,False
61,62,Serial,-,-,-,"$9,870,727",-,-,-,-,Mar 28,-,Paramount Pictures,False
62,63,Somewhere in Time,-,-,-,"$9,709,597",369,"$1,203,011",12.4%,369,Oct 3,-,Universal Pictures,False
63,64,Tribute,-,-,-,"$9,000,000",-,-,-,-,Dec 14,-,Twentieth Century Fox,False
64,65,Saturn 3,-,-,-,"$9,000,000",-,-,-,-,Feb 15,-,-,False
65,66,The Formula,-,-,-,"$8,894,289",477,"$842,985",9.5%,477,Dec 19,-,Metro-Goldwyn-Mayer (MGM),False
66,67,Mad Max,-,-,-,"$8,750,000",-,-,-,-,Mar 21,-,-,False
67,68,Battle Creek Brawl,-,-,-,"$8,527,743",231,"$1,108,025",13%,231,Aug 29,-,Warner Bros.,False
68,69,The Awakening,-,-,-,"$8,415,112",909,"$2,728,520",32.4%,909,Oct 31,-,Warner Bros.,False
69,70,Fatso,-,-,-,"$7,653,061",-,-,-,-,Feb 1,-,Twentieth Century Fox,False
70,71,How to Beat the High Cost of Living,-,-,-,"$7,500,000",-,-,-,-,Jan 1,-,-,False
71,72,How to Become a Detective,-,-,-,"$7,500,000",-,-,-,-,Jun 1,-,-,False
72,73,Foxes,-,-,-,"$7,470,348",34,"$221,141",3%,34,Feb 29,-,Metro-Goldwyn-Mayer (MGM),False
73,74,The Big Red One,-,-,-,"$7,206,220",-,-,-,-,Jul 18,-,Metro-Goldwyn-Mayer (MGM),False
74,75,The Stunt Man,-,-,-,"$7,063,886",-,-,-,-,Jun 27,-,Twentieth Century Fox,False
75,76,Where the Buffalo Roam,-,-,-,"$6,659,377",464,"$1,750,593",26.3%,464,Apr 25,-,Universal Pictures,False
76,77,The Gong Show Movie,-,-,-,"$6,621,520",775,"$1,476,425",22.3%,775,May 23,-,Universal Pictures,False
77,78,Motel Hell,-,-,-,"$6,342,668",757,"$1,924,776",30.3%,757,Oct 24,-,Metro-Goldwyn-Mayer (MGM),False
78,79,Little Miss Marker,-,-,-,"$6,321,392",472,"$853,173",13.5%,472,Mar 21,-,Universal Pictures,False
79,80,Oh Heavenly Dog,-,-,-,"$6,216,067",114,"$323,320",5.2%,114,Jul 11,-,Twentieth Century Fox,False
80,81,Divine Madness,-,-,-,"$5,318,098",127,"$769,787",14.5%,127,Sep 26,-,Warner Bros.,False
81,82,In God We Trust (or Gimme That Prime Time Religion),-,-,-,"$5,215,015",653,"$2,008,150",38.5%,653,Sep 26,-,Universal Pictures,False
82,83,He Knows You're Alone,-,-,-,"$4,875,436",279,"$748,824",15.4%,279,Aug 29,-,Metro-Goldwyn-Mayer (MGM),False
83,84,Coast to Coast,-,-,-,"$4,495,445",-,-,-,-,Oct 3,-,Paramount Pictures,False
84,85,Melvin and Howard,-,-,-,"$4,309,490",-,-,-,-,Oct 24,-,Universal Pictures,False
85,86,Roadie,-,-,-,"$4,226,370",549,"$1,002,263",23.7%,549,Jun 13,-,Metro-Goldwyn-Mayer (MGM),False
86,87,Gloria,-,-,-,"$4,059,673",1,"$33,767",0.8%,1,Oct 1,-,Columbia Pictures,False
87,88,Jaws 21980 Re-release,-,-,-,"$4,028,735",26,"$1,382,756",34.3%,26,Feb 15,-,Universal Pictures,False
88,89,Kagemusha,-,-,-,"$4,000,000",-,-,-,-,Oct 10,-,Twentieth Century Fox,False
89,90,Resurrection,-,-,-,"$3,910,019",417,"$308,068",7.9%,417,Sep 26,-,Universal Pictures,False
90,91,Hide in Plain Sight,-,-,-,"$3,806,930",325,"$810,109",21.3%,325,Mar 21,-,Metro-Goldwyn-Mayer (MGM),False
91,92,Guyana: Cult of the Damned,-,-,-,"$3,798,102",748,"$1,668,965",43.9%,748,Jan 25,-,Universal Pictures,False
92,93,When Time Ran Out...,-,-,-,"$3,763,988",677,"$1,400,994",37.2%,677,Mar 28,-,Warner Bros.,False
93,94,Heaven's Gate,-,-,-,"$3,484,331",-,-,-,-,Nov 19,-,United Artists,False
94,95,North Sea Hijack,-,-,-,"$2,993,772",398,"$805,511",26.9%,398,Apr 18,-,Universal Pictures,False
95,96,Midnight Madness,-,-,-,"$2,900,000",-,-,-,-,Feb 8,-,Walt Disney Studios Motion Pictures,False
96,97,Loving Couples,-,-,-,"$2,806,659",592,"$1,010,181",36%,592,Oct 24,-,Twentieth Century Fox,False
97,98,The Idolmaker,-,-,-,"$2,625,716",171,"$318,403",12.1%,171,Nov 14,-,Metro-Goldwyn-Mayer (MGM),False
98,99,The Black Marble,-,-,-,"$2,500,000",-,-,-,-,Jan 1,-,AVCO Embassy Pictures,False
99,100,Gilda Live,-,-,-,"$2,261,507",59,"$344,234",15.2%,59,Mar 28,-,Warner Bros.,False
100,101,Windows,-,-,-,"$2,128,395",46,"$311,796",14.6%,46,Jan 18,-,Metro-Goldwyn-Mayer (MGM),False
101,102,Just Tell Me What You Want,-,-,-,"$2,086,905",49,"$197,230",9.5%,49,Feb 8,-,Warner Bros.,False
102,103,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",-,-,-,"$2,013,193",-,-,-,-,May 30,-,Paramount Pictures,False
103,104,Carny,-,-,-,"$1,817,720",-,-,-,-,May 23,-,Metro-Goldwyn-Mayer (MGM),False
104,105,When a Stranger Calls1980 Re-release,-,-,-,"$1,262,052",-,-,-,-,Sep 17,-,Columbia Pictures,False
105,106,Why Would I Lie?,-,-,-,"$1,175,855",56,"$52,473",4.5%,56,Aug 8,-,Metro-Goldwyn-Mayer (MGM),False
106,107,Nijinsky,-,-,-,"$1,047,454",-,-,-,-,Mar 21,-,Paramount Pictures,False
107,108,Heart Beat,-,-,-,"$954,046",18,"$74,303",7.8%,18,Jan 18,-,Warner Bros.,False
108,109,One-Trick Pony,-,-,-,"$843,215",30,"$150,809",17.9%,30,Oct 3,-,Warner Bros.,False
109,110,"Those Lips, Those Eyes",-,-,-,"$804,713",51,"$63,766",7.9%,51,Aug 15,-,Metro-Goldwyn-Mayer (MGM),False
110,111,A Small Circle of Friends,-,-,-,"$766,760",19,"$61,109",8%,19,Mar 12,-,Metro-Goldwyn-Mayer (MGM),False
111,112,Leo and Loree,-,-,-,"$517,988",-,-,-,-,Feb 29,-,Metro-Goldwyn-Mayer (MGM),False
112,113,Home Movies,-,-,-,"$89,134",-,-,-,-,May 16,-,United Artists,False
113,114,Phobia,-,-,-,"$59,167",-,-,-,-,Sep 26,-,Paramount Pictures,False
114,115,Breaking Glass,-,-,-,"$2,471",-,-,-,-,Oct 17,-,Paramount Pictures,False
0,1,Indiana Jones and the Raiders of the Lost Ark,-,-,-,"$212,222,025",1078,"$8,305,823",3.9%,1078,Jun 12,Mar 18,Paramount Pictures,False
1,2,On Golden Pond,-,-,-,"$119,285,432",1015,"$89,213",<0.1%,2,Dec 4,-,Universal Pictures,False
2,3,Superman II,-,-,-,"$108,185,706",1878,"$14,100,523",13%,1397,Jun 19,-,Warner Bros.,False
3,4,Arthur,-,-,-,"$95,461,682",701,"$2,719,534",2.8%,701,Jul 17,-,Warner Bros.,False
4,5,Stripes,-,-,-,"$85,297,000",1074,"$6,130,197",7.2%,1074,Jun 26,-,Columbia Pictures,False
5,6,The Cannonball Run,-,-,-,"$72,179,579",1692,"$11,765,654",16.3%,1673,Jun 19,-,Twentieth Century Fox,False
6,7,Chariots of Fire,-,-,-,"$58,972,904",810,"$68,907",0.1%,3,Sep 25,-,Columbia Pictures,False
7,8,For Your Eyes Only,-,-,-,"$54,812,802",952,"$6,834,967",12.5%,952,Jun 26,-,Metro-Goldwyn-Mayer (MGM),False
8,9,The Four Seasons,-,-,-,"$50,427,646",623,"$4,365,643",8.7%,623,May 22,-,Universal Pictures,False
9,10,Time Bandits,-,-,-,"$42,365,581",821,"$6,507,356",15.4%,821,Nov 6,-,Embassy Pictures,False
10,11,Clash of the Titans,-,-,-,"$41,092,328",-,-,-,-,Jun 12,-,Metro-Goldwyn-Mayer (MGM),False
11,12,Absence of Malice,-,-,-,"$40,716,963",994,"$97,667",0.2%,2,Nov 20,-,Columbia Pictures,False
12,13,Reds,-,-,-,"$40,382,659",644,"$2,325,029",5.8%,396,Dec 4,-,Paramount Pictures,False
13,14,The Fox and the Hound,-,-,-,"$39,900,000",-,-,-,-,Jul 10,-,Walt Disney Studios Motion Pictures,False
14,15,Tarzan the Ape Man,-,-,-,"$36,565,280",-,-,-,-,Jul 24,-,Metro-Goldwyn-Mayer (MGM),False
15,16,Taps,-,-,-,"$35,856,053",792,"$93,005",0.3%,3,Dec 9,-,Twentieth Century Fox,False
16,17,Sharky's Machine,-,-,-,"$35,610,100",1388,"$3,022,041",8.5%,1388,Dec 18,-,Warner Bros.,False
17,18,Excalibur,-,-,-,"$34,967,437",692,"$4,519,706",12.9%,692,Apr 10,-,Warner Bros.,False
18,19,History of the World: Part I,-,-,-,"$31,672,907",484,"$4,792,731",15.1%,484,Jun 12,-,Twentieth Century Fox,False
19,20,Bustin' Loose,-,-,-,"$31,261,269",828,"$6,622,753",21.2%,828,May 22,-,Universal Pictures,False
20,21,The Great Muppet Caper,-,-,-,"$31,206,251",73,"$2,968,990",9.5%,73,Jun 26,-,Universal Pictures,False
21,22,Endless Love,-,-,-,"$31,184,024",574,"$4,163,623",13.4%,574,Jul 17,-,Universal Pictures,False
22,23,An American Werewolf in London,-,-,-,"$30,565,292",870,"$3,786,512",12.4%,870,Aug 21,-,Universal Pictures,False
23,24,Neighbors,-,-,-,"$29,916,207",1387,"$6,481,386",21.7%,1387,Dec 18,-,Columbia Pictures,False
24,25,Fort Apache the Bronx,-,-,-,"$29,200,000",-,-,-,-,Feb 6,-,Twentieth Century Fox,False
25,26,Cinderella1981 Re-release,-,-,-,"$28,040,000",1050,"$1,300,000",4.6%,560,Dec 18,-,Walt Disney Studios Motion Pictures,False
26,27,The French Lieutenant's Woman,-,-,-,"$26,890,068",-,-,-,-,Sep 18,-,Metro-Goldwyn-Mayer (MGM),False
27,28,Private Lessons,-,-,-,"$26,279,000",224,-,-,-,Aug 28,-,-,False
28,29,Modern Problems,-,-,-,"$26,154,211",1119,-,-,1111,Dec 25,-,Twentieth Century Fox,False
29,30,Halloween II,-,-,-,"$25,533,818",1211,"$7,446,508",29.2%,1211,Oct 30,-,Universal Pictures,False
30,31,Only When I Laugh,-,-,-,"$25,524,778",-,-,-,-,Sep 23,-,Columbia Pictures,False
31,32,Escape from New York,-,-,-,"$25,244,626",-,-,-,-,Jul 10,-,Embassy Pictures,False
32,33,Body Heat,-,-,-,"$24,058,838",34,"$564,593",2.3%,34,Aug 28,-,Warner Bros.,False
33,34,Ghost Story,-,-,-,"$23,371,905",600,"$2,105,729",9%,548,Dec 16,-,Universal Pictures,False
34,35,Friday the 13th Part 2,-,-,-,"$21,722,776",1350,"$6,429,784",29.6%,1350,Apr 30,-,Paramount Pictures,False
35,36,The Final Conflict,-,-,-,"$20,471,382",918,"$5,571,675",27.2%,918,Mar 20,-,Twentieth Century Fox,False
36,37,The Incredible Shrinking Woman,-,-,-,"$20,259,961",789,"$4,279,264",21.1%,789,Jan 30,-,Universal Pictures,False
37,38,Mommie Dearest,-,-,-,"$19,032,261",-,-,-,-,Sep 18,-,Paramount Pictures,False
38,39,Paternity,-,-,-,"$18,838,812",-,-,-,-,Oct 2,-,Paramount Pictures,False
39,40,Under the Rainbow,-,-,-,"$18,826,490",488,"$2,297,493",12.2%,488,Jul 31,-,Warner Bros.,False
40,41,The Howling,-,-,-,"$17,985,893",-,-,-,-,Apr 10,-,Embassy Pictures,False
41,42,Eye of the Needle,-,-,-,"$17,583,634",-,-,-,-,Jul 24,-,Metro-Goldwyn-Mayer (MGM),False
42,43,Take This Job and Shove It,-,-,-,"$17,569,027",-,-,-,-,May 15,-,Embassy Pictures,False
43,44,Outland,-,-,-,"$17,374,595",331,"$3,059,638",17.6%,331,May 22,-,Warner Bros.,False
44,45,The Devil and Max Devlin,-,-,-,"$16,000,000",-,-,-,-,Feb 6,-,Walt Disney Studios Motion Pictures,False
45,46,Caveman,-,-,-,"$15,965,924",-,-,-,-,Apr 17,-,Metro-Goldwyn-Mayer (MGM),False
46,47,Continental Divide,-,-,-,"$15,578,237",864,"$3,218,347",20.7%,864,Sep 18,-,Universal Pictures,False
47,48,The Night the Lights Went Out in Georgia,-,-,-,"$14,923,752",-,-,-,-,Aug 7,-,AVCO Embassy Pictures,False
48,49,Ragtime,-,-,-,"$14,920,781",447,"$151,351",1%,5,Nov 20,-,Paramount Pictures,False
49,50,Nighthawks,-,-,-,"$14,905,359",659,"$2,525,360",16.9%,659,Apr 10,-,Universal Pictures,False
50,51,S.O.B.,-,-,-,"$14,867,086",-,-,-,-,Jul 1,-,Paramount Pictures,False
51,52,Rich and Famous,-,-,-,"$14,492,125",-,-,-,-,Oct 9,-,Metro-Goldwyn-Mayer (MGM),False
52,53,Scanners,-,-,-,"$14,225,876",-,-,-,-,Jan 14,-,Embassy Pictures,False
53,54,Dragonslayer,-,-,-,"$14,110,013",868,"$2,407,939",17.1%,868,Jun 26,-,Paramount Pictures,False
